ConceptScheme URI,http://vocabs.lter-europe.net/elter_cl,Main GUPRI (i.e. PID) under which all terms are defined. Preference is to use PURLs or W3IDs as they provide permanent resolvable identifiers.
"Prefixes for controlled vocabularies, schema and ontologies"
PREFIX,cl,http://vocabs.lter-europe.net/elter_cl/
PREFIX,et,http://vocabs.lter-europe.net/EnvThes/
PREFIX,skos,http://www.w3.org/2004/02/skos/core#
PREFIX,pav,http://purl.org/pav/ 
PREFIX,dct,http://purl.org/dc/terms/ 
PREFIX,iop,https://w3id.org/iadopt/ont/
PREFIX,obo,http://purl.obolibrary.org/obo/
PREFIX,qudt,http://qudt.org/schema/qudt/
PREFIX,unit,http://qudt.org/vocab/unit/
PREFIX,puv,https://w3id.org/env/puv#
PREFIX,sosa,http://www.w3.org/ns/sosa/
PREFIX,rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
PREFIX,rdfs,http://www.w3.org/2000/01/rdf-schema#
Metadata about vocabulary
dct:title,eLTER_CL,Title of the vocabulary
dct:description,eLTER_CL is a thesaurus for controlled lists used by the eLTER community,Description of the controlled vocabulary
owl:ontolgoyIRI,http://vocabs.lter-europe.net/elter_cl
skos:prefLabel,eLTER Controlled Lists
omv:acronym,eLTER_CL
omv:resourceLocator,https://raw.githubusercontent.com/LTER-Europe/eLTER_CL/main/elter_cl.ttl
omv:keywords,T4FS:0000335
dct:publisher,https://ror.org/00pggkr55
omv:knownUsage,metadata and keywords for specific ecological research project data
dct:audience,http://schema.org/Researcher
doap:repository,https://ecoportal.lifewatch.eu/ontologies/
doap:repository,https://bioportal.bioontology.org/
dct:subject,http://semanticscience.org/resource/SIO_001080
schema:includedInDataCatalog,https://ecoportal.lifewatch.eu/ontologies/
schema:includedInDataCatalog,https://bioportal.bioontology.org/
dct:creator,Johannes Peterseil
dct:creator,Barbara Magagna
dct:creator,Christoph Wohner
dct:creator,Juliana da Silva Menger
dct:license,https://creativecommons.org/licenses/by/4.0/,License under which the vocabulary is provided
dct:language,en
owl:versionInfo,1.1.1,Vocabulary version
dct:created,2021-11-12T12:00+02:00,Date when vocabulary was initially created
dct:modified,2025-05-23,Date of the last vocabulary update
Definition of terms
Identifier,skos:prefLabel@en,"skos:altLabel@en(separator="","")","rdf:type(separtor="","")",^skos:member,skos:definition@en,"dct:source(separator="","")","skos:broader(separator="","")","skos:exactMatch(separator="","")",dct:isReplacedBy,"skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",obo:RO_0001901,iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")","puv:usesStatistic(separator="","")","puv:usesMethod(separator="","")","sosa:madeBySensor(separator="","")",puv:uom,skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated^^xsd:boolean,skos:prefLabel@de,skos:prefLabel@es,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@it,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created^^xsd:date,dct:creator,dct:modified^^xsd:date
cl:10437,master site,master,,,,,cl:10435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10438,regular site,regular,,,,,cl:10435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10439,extensive site,extensive,,,,,cl:10435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10440,emerging site,emerging,,,,,cl:10435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2022-04-16
cl:10441,snow clearing frequency,,,,,,cl:10315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10442,intermittent,,,,,,cl:10441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10443,permanent power produced,,,,,,cl:10459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10444,1-5 kW,,,,,,cl:10443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10445,10-100 kW,,,,,,cl:10443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10446,5-10 kW,,,,,,cl:10443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10447,less than 1 kW,,,,,,cl:10443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10448,more than 100 kW,,,,,,cl:10443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10449,observation device,,,,,,cl:10457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10450,measurement tower,,,,,,cl:10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10451,temperature controlled container,,,,,,cl:10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10452,in canopy,,,,,,cl:10450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10453,less than 10 m above canopy,,,,,,cl:10450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10454,more than 10 m above canopy,,,,,,cl:10450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10455,no tower on site,,,,,,cl:10450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10456,marine platform,,,,,,cl:10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-04-16,0000-0003-0631-8231,2023-09-30
cl:10457,equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-27,0000-0003-0631-8231,2023-09-30
cl:10458,energy and data transmission infrastructure,,,,,,cl:10457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-27,0000-0003-0631-8231,2023-09-30
cl:10459,energy supply,,,,,,cl:10458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0003-0631-8231,2023-09-30
cl:10460,supporting infrastructure,,,,,,cl:10457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0003-0631-8231,2023-09-30
cl:10461,organisation type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2023-09-30
cl:10462,NGO,,"http://purl.obolibrary.org/obo/GSSO_011343,skos:Concept",,,,cl:10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2024-06-19
cl:10463,government,,"http://purl.obolibrary.org/obo/GSSO_011343,skos:Concept",,,,cl:10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2024-06-19
cl:10464,research center,,"http://purl.obolibrary.org/obo/GSSO_011343,skos:Concept",,,,cl:10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2024-06-19
cl:10465,university,,"http://purl.obolibrary.org/obo/GSSO_011343,skos:Concept",,,,cl:10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2024-06-19
cl:10466,data availability,,"https://w3id.org/np/RA0Nt7-mlQ4JVQFumqbjur7_7xaZjR-Ele9fwXYYklZho#DataAvailabilityCondition,skos:Concept",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2024-06-24
cl:10467,available,,,,,,cl:10466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2022-09-30
cl:10468,by request,,,,,,cl:10466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2022-09-30
cl:10469,not available,,,,,,"cl:10466,cl:10192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2022-10-01
cl:10470,only summary data (e.g. trends) available,,,,,,cl:10466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2022-09-30
cl:10471,willingness to share data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2023-09-30
cl:10472,"maybe, if I can control who uses it and how",,,,,,cl:10471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2023-09-30
cl:10473,"maybe, if I can get some funding in exchange",,,,,,cl:10471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2023-09-30
cl:10474,"yes, if I can get some assistance in doing it",,,,,,cl:10471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2022-09-30
cl:10475,not yet determined,,,,,,cl:10471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-09-30,0000-0002-6968-8275,2022-09-30
cl:10476,camera trap,,,,,,cl:10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10477,open-top chamber,,,,,,cl:10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2023-09-30
cl:10478,phenocam,,,,,,cl:10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10479,probe continuous measurement,,,,,,cl:10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10481,linked data service,,,,,,cl:10200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10482,scale of experimentation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2023-09-21
cl:10483,micro sites,,,,,,cl:10482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10484,standard reference period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10485,1991 - 2020,,,,,,cl:10484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10486,1981 - 2010,,,,,,cl:10484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10487,1961 - 1990,,,,,,cl:10484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10488,"other, non-standardised or incomplete reference period",,,,,,cl:10484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10489,location type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10490,air shed,,,,,,cl:10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10491,equipment location,,,,,,cl:10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10492,hydrological catchment,,,,,,cl:10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10493,model area,,,,,,cl:10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10494,sampling area,,,,,,cl:10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10495,socio-ecological reference area,,,,,,cl:10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10496,remote sensing analysis area,,,,,,cl:10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10497,landform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10498,Aeolian,,,,,,cl:10497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10499,Coastal and oceanic,,,,,,cl:10497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10500,Bay or Gulf,,,,,,cl:10499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10501,Coast,,,,,,cl:10499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10502,Island,,,,,,cl:10499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10503,Lagoon,,,,,,cl:10499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10504,Ocean,,,,,,cl:10499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10505,Continental plain,,,,,,cl:10497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10506,Plain,,,,,,cl:10505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10507,Depression,,,,,,cl:10497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10508,Basin,,,,,,cl:10507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10509,Cave,,,,,,cl:10507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10510,Fluvial and limnic,,,,,,cl:10497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10511,Canyon,,,,,,cl:10510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10512,Delta,,,,,,cl:10510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10513,River,,,,,,"cl:10510,cl:10520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10514,Mountainous,,,,,,cl:10497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10515,Hill,,,,,,cl:10514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10516,Mountain,,,,,,cl:10514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10517,Plateau,,,,,,cl:10514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10518,Valley,,,,,,cl:10514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10519,Lake,,,,,,"cl:10510,cl:10520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10520,ecosystem and land use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10521,Deserts and xeric shrublands,,,,,,cl:10394,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10522,Xeric basins,,,,,,cl:10394,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10523,Forest,,,,,,cl:10520,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10524,Mangroves,,,,,,cl:10523,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10525,"Mediterranean forests, woodlands, and shrub",,,,,,cl:10523,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10526,Temperate broadleaf and mixed forests,,,,,,cl:10523,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10527,Temperate coniferous forests,,,,,,cl:10523,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10528,Tropical and subtropical coniferous forests,,,,,,cl:10523,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10529,Tropical and subtropical dry broadleaf forests,,,,,,cl:10523,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10530,Tropical and subtropical moist broadleaf forests,,,,,,cl:10523,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10531,Flooded grasslands and savannas,,,,,,cl:10396,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10532,Montane grasslands and shrublands,,,,,,cl:10396,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10533,"Temperate grasslands, savannas, and shrublands",,,,,,cl:10396,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10534,"Tropical and subtropical grasslands, savannas, and shrublands",,,,,,cl:10396,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01
cl:10535,Large lakes,,,,,,cl:10519,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10536,Small lakes,,,,,,cl:10519,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10537,Temperate shelfs and seas,,,,,,cl:10382,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10538,Temperate upwelling,,,,,,cl:10382,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10539,Tropical coral,,,,,,cl:10382,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10540,Tropical upwelling,,,,,,cl:10382,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10541,Polar,,,,,,cl:10520,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10542,Large river deltas,,,,,,cl:10513,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10543,Large river headwaters,,,,,,cl:10513,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10544,Large rivers,,,,,,cl:10513,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10545,Small rivers,,,,,,cl:10513,,,https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10546,Bio-geographical Region,,,,"A designated area of the Earth determined by the distribution of flora and fauna. The concept has been adoped by the European Union, which has recognised nine terrestrial biogeographical regions, each with its own characteristic blend of vegetation, climate and geology. Marine regions were created for practical reasons for the Article 17 reporting and they are used also in the assessment of marine Natura 2000 sites during biogeographical seminars and associated bilateral meetings (EEA, 2002).",,,http://www.eea.europa.eu/data-and-maps/figures/biogeographical-regions-in-europe-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10547,Anatolian Bio-geographical Region,"ANA,anatolian",,,,,cl:10546,http://www.eea.europa.eu/publications/report_2002_0524_154909/biogeographical-regions-in-europe/anatolian.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10548,Boreal Bio-geographical Region,"BOR,boreal",,,,,cl:10546,http://www.eea.europa.eu/publications/report_2002_0524_154909/biogeographical-regions-in-europe/Boreal_Region.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10549,Steppic Bio-geographical Region,"STE,steppic",,,,,cl:10546,http://www.eea.europa.eu/publications/report_2002_0524_154909/biogeographical-regions-in-europe/steppic.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10550,Atlantic Bio-geographical Region,"ATL,atlantic",,,,,cl:10546,http://www.eea.europa.eu/publications/report_2002_0524_154909/biogeographical-regions-in-europe/the_atlantic_region.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10551,Pannonian Bio-geographical Region,"PAN,pannonian",,,,,cl:10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10552,Continental Bio-geographical Region,"CON,continental",,,,,cl:10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10553,Macaronesian Bio-geographical Region,"MAC,macaronesian",,,,,cl:10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2022-10-01
cl:10554,Alpine Bio-geographical Region,"ALP,alpine","http://purl.jp/bio/4/id/200906086364955683,skos:Concept",,,,cl:10546,http://www.eea.europa.eu/publications/report_2002_0524_154909/biogeographical-regions-in-europe/alpine.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2024-06-26
cl:10555,Arctic Bio-geographical Region,"ARC,artic","http://purl.jp/bio/4/id/200906086364955683,skos:Concept",,,,cl:10546,https://www.eea.europa.eu/publications/report_2002_0524_154909/biogeographical-regions-in-europe/arcticReg.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2024-06-26
cl:10556,Black Sea Bio-geographical Region,"BLS,blackSea","http://purl.jp/bio/4/id/200906086364955683,skos:Concept",,,,cl:10546,http://www.eea.europa.eu/publications/report_2002_0524_154909/biogeographical-regions-in-europe/blackseareg.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2024-06-26
cl:10557,Mediterranean Bio-geographical Region,"MED,mediterranean","http://purl.jp/bio/4/id/200906086364955683,skos:Concept",,,,cl:10546,http://purl.obolibrary.org/obo/ENVO_01000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2024-06-26
cl:10558,Marine Atlantic Region,"MATL,marineAtlantic","http://purl.jp/bio/4/id/200906086364955683,skos:Concept",,,,cl:10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2024-06-26
cl:10559,Marine Baltic Region,"MBAL,marineBaltic","http://purl.jp/bio/4/id/200906086364955683,skos:Concept",,,,cl:10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-10-01,,2024-06-26
